Time,Source Cell ID,Destination Cell ID
4s,1,13
14s,13,2
18s,2,13
19s,13,2
42s,2,1
51s,1,13
57s,13,1
100s,1,13
101s,13,1
115s,1,13
137s,13,2
159s,2,13
165s,13,2
171s,2,13
220s,13,12
234s,12,1
235s,1,12
259s,12,19
277s,19,12
278s,12,19
287s,19,8
291s,8,19
320s,19,12
356s,12,1
361s,1,12
365s,12,1
382s,1,12
392s,12,1
400s,1,12
406s,12,1
439s,1,13
442s,13,1
473s,1,19
484s,19,1
495s,1,13
525s,13,5
526s,5,13
531s,13,1
579s,1,13
593s,13,12
615s,12,13
631s,13,12
645s,12,13
704s,13,1
716s,1,12
736s,12,1
742s,1,13
750s,13,1
752s,1,13
791s,13,12
811s,12,13
816s,13,12
819s,12,13
833s,13,12
838s,12,13
855s,13,12
859s,12,13
865s,13,12
868s,12,13
869s,13,12
892s,12,1
894s,1,12
